0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.531316,0.1703026,0.018296974,0.16819142,0.5320197,0.5819845,0.6256158,0.6228008,0.61998594,0.66291344,0.63687545,0.66291344,0.6622097,0.6361717,0.6762843,0.6643209,0.6678395,0.66080225,0.6593948,0.68684024,0.66924703,0.69669247,0.6945813,0.68684024,0.73187894,0.7241379,0.7621393,0.7684729,0.7663617,0.8184377,0.80225194,0.8325123,0.80225194,0.7832512,0.79380715,0.75299084,0.72976774,0.6854328,0.6488388,0.6593948,0.62983817,0.62843066,0.6235046,0.61576355,0.6453202,0.624912,0.6488388,0.62068963,0.6312456,0.64954257,0.63476425,0.643209,0.627727,0.627727,0.66291344,0.6361717,0.6446165,0.6312456,0.6403941,0.6678395,0.64391273,0.6523575,0.6213934,0.62843066,0.65095,0.62068963,0.64109784,0.61365235,0.60942996,0.64109784,0.6073188,0.6270232,0.6002815,0.6256158,0.6812104,0.6783955,0.6973962,0.67487687,0.7403237,0.78043634,0.73187894,0.7255454,0.6896552,0.63687545,0.6291344,0.5960591,0.5953554,0.5587614,0.5883181,0.5932442,0.55946517,0.58339196,0.55172414,0.5777621,0.5981703,0.59887403,0.6122449,0.6678395,0.6727657,0.95425755,0.63476425,0.21815623,0.016889514,0.0,0.48346236,0.5460943,0.5960591,0.591133,0.62420833,0.6291344,0.58339196,0.61787474,0.60450387,0.62209713,0.63054186,0.6009852,0.63054186,0.6080225,0.63898665,0.6453202,0.61365235,0.65798736,0.6502463,0.68472904,0.6910626,0.6713582,0.7178044,0.72061926,0.75510204,0.76917666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.92281306,0.121783875,0.0,0.03887936,0.13893653,0.13436249,0.094339624,0.14751287,0.12978844,0.13493425,0.16295026,0.13093196,0.09891366,0.13779302,0.114922814,0.17152658,0.1778159,0.17552887,0.22813036,0.24013722,0.31046313,0.30989137,0.33790737,0.37221268,0.38765007,0.45854774,0.49170956,0.5271584,0.5528874,0.5780446,0.5717553,0.53744996,0.49228132,0.40137222,0.31217837,0.25328758,0.20125785,0.19153802,0.17438537,0.1240709,0.1086335,0.14694111,0.13436249,0.097770154,0.11320755,0.10920526,0.12692967,0.12978844,0.135506,0.14236706,0.1663808,0.14408234,0.1406518,0.15037164,0.17552887,0.15780446,0.15208691,0.118353345,0.14808463,0.121212125,0.13893653,0.08233276,0.10920526,0.1086335,0.09376787,0.066895366,0.0920526,0.051457975,0.06403659,0.074328184,0.05946255,0.04574042,0.0485992,0.07890223,0.062893085,0.056603774,0.060034305,0.06861063,0.05946255,0.074328184,0.12978844,0.1509434,0.17495711,0.17095484,0.22184105,0.22298457,0.24070898,0.189251,0.12578617,0.124642655,0.06460835,0.10577473,0.06803888,0.057747286,0.07089765,0.052029733,0.026872499,0.10634648,0.29502574,0.565466,0.9176672,1.0,0.17610063,0.04002287,0.1086335,0.18010291,0.18867925,0.15894797,0.15323041,0.19554031,0.18238993,0.1778159,0.18867925,0.17953116,0.19153802,0.20811893,0.21440823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9821273,0.5156931,0.08761988,0.022231909,0.0,0.04359198,0.088927634,0.114210986,0.12031386,0.11508282,0.12990409,0.12728858,0.14603312,0.13949433,0.15780297,0.1564952,0.1717524,0.17741935,0.17306016,0.20313862,0.20183086,0.2179599,0.23801221,0.23975588,0.26547515,0.27070618,0.28291196,0.29032257,0.28029642,0.3020924,0.2755013,0.25196165,0.25632083,0.24498692,0.22624238,0.18962511,0.18526591,0.18483,0.1673932,0.16216215,0.14341761,0.15780297,0.13775066,0.16390584,0.14254577,0.16129032,0.17349608,0.17654751,0.18003488,0.18003488,0.1782912,0.16782913,0.18003488,0.17436792,0.16564952,0.1673932,0.17306016,0.15780297,0.15998256,0.15911072,0.15387969,0.15518744,0.15257193,0.16826504,0.15823889,0.20357454,0.23016565,0.23234525,0.21054927,0.22362685,0.22362685,0.22755013,0.18526591,0.19354838,0.15126416,0.1277245,0.13513513,0.114210986,0.11551874,0.1233653,0.10462075,0.10374891,0.107672185,0.12510899,0.12510899,0.116826504,0.13600698,0.3278117,0.45510027,0.76809067,1.0,0.55754143,0.13687882,0.053618133,0.008282476,0.06277245,0.10897995,0.1320837,0.13818657,0.1429817,0.13993025,0.16782913,0.14864865,0.16913688,0.1830863,0.17436792,0.18526591,0.1804708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9491289,0.3902439,0.0,0.16306621,0.25296167,0.2369338,0.22090593,0.20975609,0.215331,0.21602787,0.24041812,0.19860627,0.19930314,0.23902439,0.20696864,0.2578397,0.15400697,0.23902439,0.24599303,0.16933797,0.2954704,0.25017422,0.18048781,0.26132405,0.3379791,0.38536584,0.29059234,0.38954705,0.43763065,0.44529617,0.4480836,0.42787457,0.4933798,0.45296168,0.42229965,0.36724737,0.35191637,0.3512195,0.2752613,0.3108014,0.29686412,0.26759583,0.2662021,0.25574914,0.25156793,0.24181184,0.2327526,0.2250871,0.30592334,0.20975609,0.22090593,0.3045296,0.2508711,0.28641114,0.2752613,0.26898953,0.2912892,0.25853658,0.22020906,0.3533101,0.31219512,0.26062718,0.2836237,0.24529617,0.27735192,0.3456446,0.3902439,0.39930314,0.36655053,0.4034843,0.5630662,0.46341464,0.35052264,0.2989547,0.29686412,0.32891986,0.21114983,0.2369338,0.27108014,0.1477352,0.24738675,0.1651568,0.2641115,0.2466899,0.2195122,0.20975609,0.56585366,1.0,0.48222998,0.07108014,0.14494774,0.32264808,0.27108014,0.27317074,0.271777,0.2989547,0.32125434,0.271777,0.2954704,0.3219512,0.32264808,0.23832753,0.28780487,0.2954704,0.3031359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9765833,0.27142096,0.077700906,0.021820117,0.00532198,0.012772751,0.00532198,0.0063863755,0.0,0.0117083555,0.0037253858,0.01064396,0.016498137,0.023416711,0.02128792,0.031399682,0.04470463,0.054284193,0.05854178,0.07557211,0.10218201,0.121873334,0.14422566,0.16285259,0.19584885,0.23310271,0.2655668,0.30282065,0.3161256,0.32676956,0.33475253,0.32144758,0.29324108,0.25119746,0.21447578,0.17615753,0.14901543,0.11495476,0.09739223,0.08408728,0.08142629,0.0792975,0.07663651,0.06758914,0.080361895,0.07131453,0.068121344,0.08195849,0.07131453,0.07557211,0.0798297,0.065460354,0.065460354,0.06705695,0.06067057,0.07078233,0.056945182,0.059606172,0.04949441,0.054284193,0.0521554,0.05055881,0.044172432,0.045769025,0.051091004,0.043108035,0.043108035,0.05055881,0.041511443,0.062267162,0.08887706,0.11229377,0.12719531,0.13092071,0.15699841,0.16285259,0.15699841,0.14635444,0.15007983,0.11868015,0.07663651,0.0532198,0.041511443,0.037253857,0.037786055,0.043640234,0.015433742,0.035125066,0.30335283,0.6971794,0.98296964,1.0,0.23416711,0.097924426,0.066524744,0.072378926,0.06439596,0.065460354,0.06013837,0.062267162,0.06067057,0.06439596,0.07557211,0.063863754,0.08249069,0.09313465,0.09845663,0.10910059,0.11868015,0.13304949,0.1564662,0.17136775,0.19531666,0.21660458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.663034,0.49760243,0.2857454,0.21708806,0.13949433,0.08740192,0.08173496,0.0771578,0.07563208,0.07258064,0.067785524,0.05884917,0.06647777,0.06625981,0.064952046,0.07083697,0.06255449,0.06843941,0.07301656,0.07323453,0.07018308,0.064952046,0.06931125,0.06843941,0.07040104,0.071926765,0.06909329,0.06604185,0.06931125,0.07149085,0.074324325,0.07040104,0.086094156,0.09197908,0.09829991,0.10047951,0.10178727,0.12096774,0.12467306,0.12162162,0.12510899,0.12903225,0.13382737,0.12576286,0.1244551,0.119006105,0.11987794,0.12925021,0.11268526,0.10701831,0.10810811,0.10396687,0.110069744,0.11813426,0.102441154,0.10396687,0.09677419,0.09655623,0.09677419,0.09633827,0.093286835,0.08958152,0.09176112,0.092850916,0.10200523,0.10309503,0.095684394,0.099825636,0.09851787,0.12816042,0.14603312,0.13186574,0.13971229,0.14886661,0.14167394,0.14603312,0.12576286,0.1222755,0.10265911,0.092415,0.08435048,0.056887534,0.07083697,0.067349605,0.06342633,0.05906713,0.06255449,0.048823018,0.0,0.04337402,0.30448997,0.69115084,0.98408896,0.5963383,0.48190933,0.2667829,0.18635571,0.14472537,0.07693984,0.06560593,0.06625981,0.06102877,0.076721884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.4979448,0.44098648,0.16852613,0.1244862,0.11802701,0.1280094,0.13388139,0.1233118,0.126835,0.1227246,0.13211979,0.1215502,0.13388139,0.14856136,0.13623019,0.14797416,0.15736935,0.15854375,0.16617733,0.16852613,0.18320611,0.1884909,0.20434527,0.20610687,0.22196124,0.21432766,0.22724603,0.22842044,0.23605402,0.22372285,0.21080446,0.17968291,0.16441573,0.15502055,0.13975337,0.14268938,0.13211979,0.1274222,0.12859659,0.13681738,0.14562537,0.13329418,0.13799179,0.14268938,0.13975337,0.14386377,0.15267175,0.16617733,0.16852613,0.15502055,0.16030534,0.16911332,0.17439812,0.16030534,0.15854375,0.15971814,0.15325895,0.14914857,0.14856136,0.15619496,0.1920141,0.23076923,0.2454492,0.2548444,0.26482677,0.2431004,0.22313565,0.20963006,0.20258367,0.13505578,0.1250734,0.120375805,0.10745743,0.10158544,0.095713444,0.10275984,0.08749266,0.0,0.05519671,0.4480329,0.9448033,0.5431591,0.4280681,0.18144451,0.13094538,0.1250734,0.13740458,0.1280094,0.1227246,0.1315326,0.126835,0.12859659,0.13211979,0.13975337,0.14268938,0.15149736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8802817,0.61830986,0.6774648,1.0,0.85211265,0.5690141,0.371831,0.37605634,0.24788733,0.2802817,0.28450704,0.24929577,0.41549295,0.29014084,0.2633803,0.33943662,0.29295775,0.3253521,0.35492957,0.38169014,0.3887324,0.3028169,0.38732395,0.3915493,0.37887323,0.36901408,0.33943662,0.40704226,0.32676056,0.36760563,0.31267604,0.26056337,0.26056337,0.26619717,0.111267604,0.08591549,0.0070422534,0.054929577,0.0,0.0126760565,0.03943662,0.10422535,0.15070422,0.12957746,0.13661972,0.15492958,0.14366198,0.16619718,0.11971831,0.21267606,0.12816902,0.22535211,0.24225353,0.17464788,0.15352112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9723225,0.65162456,0.4013237,0.4247894,0.40794224,0.30806258,0.27918172,0.29302046,0.26113117,0.29723224,0.28640193,0.30986762,0.34777376,0.3146811,0.33273163,0.28941035,0.27015644,0.34416366,0.3188929,0.32972324,0.31407943,0.28279182,0.28820696,0.31347772,0.26173285,0.21058965,0.23405536,0.2280385,0.15824308,0.16305655,0.13056558,0.09265944,0.14801444,0.11672684,0.14079422,0.20397112,0.25030085,0.19314079,0.21841155,0.28158844,0.27196148,0.29241878,0.2521059,0.22623345,0.29362214,0.2990373,0.27316487,0.28219014,0.2045728,0.21419977,0.25511432,0.35980746,0.33273163,0.20697954,0.16004814,0.18712395,0.3465704,0.3622142,0.23465703,0.25631768,0.3104693,0.47954273,0.41877255,0.31407943,0.45367026,0.49759325,0.33995187,0.40072203,0.3074609,0.2761733,0.28098676,0.19554754,0.29482552,0.28580025,0.21480145,0.24187726,0.108904935,0.0,0.15703972,0.7454874,1.0,0.5318893,0.3941035,0.39169675,0.42779782,0.34356198,0.2400722,0.28459686,0.2208183,0.24608906,0.28820696,0.2761733,0.29241878,0.30505416,0.33273163,0.2713598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6013329,0.14177522,0.011814602,0.0,0.08633748,0.122387156,0.16146623,0.1778249,0.18873069,0.19145714,0.20175704,0.2053923,0.20842169,0.21326871,0.22326568,0.22599213,0.22387156,0.23083913,0.23477735,0.2359891,0.25537714,0.26385945,0.27415934,0.29233566,0.3068767,0.3289912,0.35231748,0.37019086,0.4010906,0.42290214,0.43471676,0.4280521,0.4068464,0.36685854,0.31960014,0.2832475,0.25568008,0.23810966,0.22084217,0.21326871,0.20266587,0.19266888,0.18903363,0.19539534,0.18539837,0.18630718,0.18418661,0.187216,0.18842775,0.18206604,0.17994547,0.18206604,0.19388065,0.19478945,0.19933353,0.19176008,0.20024236,0.19781885,0.20630112,0.19600122,0.19024538,0.1975159,0.19721296,0.19478945,0.18782187,0.18509543,0.18933657,0.1857013,0.18267192,0.17903666,0.17812784,0.17873372,0.17721902,0.17085731,0.17600727,0.17752196,0.18115723,0.18297486,0.19024538,0.19297183,0.20751287,0.20630112,0.21023932,0.23023327,0.22568919,0.24053317,0.246289,0.2044835,0.20418055,0.18661012,0.18024841,0.17570433,0.16782793,0.15843683,0.16146623,0.16298091,0.1644956,0.16176917,0.103907906,0.11814602,0.285671,0.5595274,0.9466828,0.64950013,0.2108452,0.037564375,0.030596789,0.07088761,0.108754925,0.15540746,0.18963951,0.20024236,0.19297183,0.20478643,0.21417752,0.21841866,0.22084217,0.22871856,0.23326264,0.24053317,0.24689488,0.25386247,0.26567706,0.26537412,0.275977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92622954,0.795082,0.57600594,0.3871088,0.2671386,0.13748138,0.051788375,0.045454547,0.045454547,0.063710876,0.05774963,0.05514158,0.06520119,0.054396424,0.054396424,0.041356184,0.02757079,0.04023845,0.027943369,0.033159465,0.021609537,0.010432191,0.016020864,0.0,0.03986587,0.04880775,0.056259315,0.0838301,0.09202682,0.1352459,0.17026825,0.16915052,0.18815202,0.20119224,0.22503726,0.22205663,0.20454545,0.2175857,0.20119224,0.20342772,0.19597615,0.16132638,0.19150522,0.18368107,0.1814456,0.1814456,0.17213115,0.17213115,0.1590909,0.14940387,0.14530551,0.15648286,0.16356185,0.12928465,0.14605068,0.1419523,0.14307004,0.15536512,0.15536512,0.18219076,0.1833085,0.2071535,0.21497765,0.18181819,0.21348733,0.20491803,0.1728763,0.18852459,0.17585693,0.16691506,0.16542473,0.164307,0.16877794,0.1508942,0.15611029,0.14754099,0.13971683,0.1661699,0.13710879,0.15350224,0.1676602,0.1523845,0.17995529,0.19634873,0.20342772,0.17771982,0.25670642,0.2846498,0.43703428,0.6471684,0.79657227,1.0,0.9646051,0.7309985,0.5480626,0.359538,0.21646796,0.13226527,0.08681073,0.10506707,0.10245901,0.09873323,0.1009687,0.09202682,0.085692994,0.08494784,0.07116245,0.06482861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.817217,0.5113994,0.33529875,0.034198113,0.0,0.044418238,0.12617925,0.28773585,0.4465409,0.5255503,0.5491352,0.5542453,0.5699686,0.5711478,0.5852987,0.5813679,0.5833333,0.5856918,0.5837264,0.5872642,0.5860849,0.5852987,0.5860849,0.5888365,0.5841195,0.5833333,0.5805818,0.5880503,0.586478,0.5904088,0.5837264,0.5880503,0.5955189,0.5884434,0.5813679,0.5841195,0.5829403,0.5849057,0.5856918,0.5860849,0.5849057,0.5892296,0.5939465,0.5888365,0.5951258,0.5947327,0.5884434,0.5982704,0.596305,0.5978774,0.5927673,0.5935535,0.5970912,0.5900157,0.5970912,0.5959119,0.5931604,0.5900157,0.5904088,0.5935535,0.5994497,0.5927673,0.5927673,0.5947327,0.5966981,0.5915881,0.5892296,0.5888365,0.5821541,0.5872642,0.5951258,0.5845126,0.5841195,0.5837264,0.5959119,0.5915881,0.5841195,0.5852987,0.5876572,0.5896226,0.5931604,0.5943396,0.6002358,0.5900157,0.5974843,0.586478,0.591195,0.5896226,0.5833333,0.586478,0.591195,0.5908019,0.5868711,0.586478,0.5959119,0.5856918,0.5888365,0.5852987,0.5837264,0.5896226,0.5852987,0.5868711,0.5829403,0.5845126,0.577044,0.5868711,0.5786164,0.5813679,0.5852987,0.5892296,0.5892296,0.5856918,0.5845126,0.6080975,0.6375786,0.6407233,0.6399371,0.6218553,0.6387579,0.6210692,0.6033805,0.6077044,0.6136006,0.6025943,0.5872642,0.5601415,0.5609277,0.5601415,0.5609277,0.5601415,0.5562107,0.5558176,0.5546384,0.5546384,0.5566038,0.5625,0.5593553,0.5652516,0.5738994,0.6242138,0.6674528,0.7154088,0.9308176,0.9944969,0.7346698,0.4889937,0.26650944,0.039308175,0.051886793,0.10455975,0.19968553,0.3207547,0.48820755,0.5353774,0.5518868,0.5589623,0.5652516,0.5691824,0.577044,0.5801887,0.5699686,0.5695755,0.5715409,0.5754717,0.577044,0.577044,0.5766509,0.5746855,0.5683962,0.5742925,0.5687893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9909091,0.89023566,0.6602694,0.43265992,0.20942761,0.12323232,0.105050504,0.068350166,0.06767677,0.054208755,0.046464648,0.042760942,0.05892256,0.058249157,0.062626265,0.057239056,0.054882154,0.045454547,0.054545455,0.04882155,0.05925926,0.06161616,0.052525252,0.068350166,0.053535353,0.06632996,0.09494949,0.0952862,0.11212121,0.13636364,0.14040405,0.16835018,0.17744108,0.19090909,0.18350169,0.18181819,0.15185185,0.15589225,0.12861952,0.12188552,0.099326596,0.10707071,0.1013468,0.101683505,0.093265995,0.0979798,0.101683505,0.0973064,0.105050504,0.1053872,0.11144781,0.11380471,0.10841751,0.10909091,0.11784512,0.13468014,0.14309764,0.15454546,0.16464646,0.18451178,0.19023569,0.2023569,0.17845118,0.13232324,0.12053872,0.1010101,0.10673401,0.09427609,0.08922559,0.08922559,0.08989899,0.06094276,0.0,0.024579125,0.21717171,0.53569025,1.0,0.93367004,0.7077441,0.44680133,0.24107744,0.11818182,0.0976431,0.07138047,0.05858586,0.06329966,0.06026936,0.047474746,0.04915825,0.048484847,0.044444446,0.04141414,0.043434344,0.044444446,0.03939394,0.045454547,0.04006734,0.038720537,0.044781145,0.034343433,0.045117844,0.047474746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.48324022,0.12709497,0.023277467,0.09031657,0.21880819,0.23044693,0.25325885,0.27700186,0.29795158,0.3063315,0.30027932,0.30865923,0.3189013,0.32029796,0.325419,0.31797022,0.3244879,0.3282123,0.33426443,0.33566108,0.33798882,0.34962755,0.35242087,0.3566108,0.367784,0.39292365,0.3971136,0.40782124,0.42877096,0.47299814,0.48324022,0.5135009,0.533054,0.5535382,0.5707635,0.57309127,0.5903166,0.57029796,0.5507449,0.5074488,0.45577282,0.41387337,0.38175046,0.35893854,0.32867783,0.31052142,0.29562384,0.2858473,0.2970205,0.29422718,0.29795158,0.31052142,0.29934824,0.29608938,0.29795158,0.30214152,0.31238362,0.31052142,0.3095903,0.30726257,0.30167598,0.29795158,0.30027932,0.29003724,0.2970205,0.2821229,0.28072625,0.26350093,0.26815644,0.27048418,0.2630354,0.26350093,0.26536313,0.26862198,0.2718808,0.26350093,0.26489758,0.273743,0.27607077,0.27513966,0.26396647,0.26443204,0.26769087,0.26536313,0.26722533,0.25418994,0.25232774,0.25,0.2444134,0.2434823,0.25,0.25279328,0.25977653,0.26256984,0.27141526,0.2756052,0.2877095,0.30819365,0.31610802,0.33426443,0.3282123,0.3556797,0.31610802,0.27467412,0.25232774,0.23696461,0.22067039,0.20949721,0.22253259,0.22718808,0.21973929,0.22486034,0.22672254,0.23696461,0.23184358,0.22672254,0.22067039,0.20344506,0.22439478,0.30307263,0.33891994,0.66108006,0.96648043,0.4869646,0.11731844,0.0,0.05633147,0.1792365,0.19553073,0.22160149,0.22951584,0.24394786,0.2472067,0.25605214,0.26815644,0.26908752,0.273743,0.2700186,0.273743,0.2988827,0.2867784,0.28817505,0.2858473,0.30819365,0.30027932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
