0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.40692988,0.0,0.062449638,0.11160354,0.12006447,0.111200646,0.10314263,0.09709911,0.10032232,0.08662369,0.102336824,0.09911362,0.112409346,0.10918614,0.10918614,0.11643836,0.12892829,0.12530218,0.12530218,0.1345689,0.14987913,0.15551974,0.16841257,0.1841257,0.20829976,0.21837229,0.23207091,0.25946817,0.272361,0.28968573,0.29975826,0.30338436,0.30701047,0.2828364,0.25423047,0.2304593,0.20668815,0.1865431,0.17244157,0.17203867,0.15914585,0.16035455,0.15793715,0.15149073,0.15995166,0.16800967,0.16357777,0.16559227,0.16438356,0.16277196,0.16720387,0.16760677,0.17002417,0.16317485,0.15310234,0.16478646,0.15390813,0.16760677,0.15874295,0.14262691,0.15672845,0.15592264,0.15149073,0.15189363,0.15753424,0.16277196,0.15511684,0.14423852,0.15149073,0.14746173,0.15834005,0.15028203,0.1841257,0.21273167,0.22925061,0.2288477,0.20910557,0.23569702,0.21917808,0.186946,0.17767929,0.17324738,0.14867042,0.13215148,0.1345689,0.12610798,0.12288477,0.12127317,0.12691379,0.12530218,0.08783239,0.15350524,0.34488314,0.6599516,0.8585818,0.86099917,0.2820306,0.024174053,0.098710716,0.1353747,0.14302981,0.13819501,0.14020951,0.11402095,0.13779211,0.1305399,0.12852538,0.14464141,0.14544722,0.14947623,0.14544722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.92266667,0.6993333,0.46633333,0.25733334,0.15266667,0.11733333,0.10033333,0.097,0.083333336,0.08766667,0.08366667,0.08133333,0.082333334,0.082666665,0.086,0.075333335,0.08033333,0.078666665,0.078666665,0.079333335,0.068333335,0.084,0.085666664,0.084,0.08933333,0.09966667,0.11366667,0.12033334,0.13566667,0.15966667,0.17266667,0.18233334,0.20833333,0.19533333,0.193,0.18333334,0.16933334,0.15133333,0.131,0.12,0.10966667,0.10366666,0.10166667,0.103,0.09466667,0.088,0.09533333,0.107666664,0.10366666,0.10166667,0.10166667,0.121,0.11033333,0.117,0.116,0.121,0.12033334,0.124,0.123333335,0.11533333,0.118,0.113,0.112333335,0.12033334,0.107,0.10266667,0.10033333,0.10733333,0.107666664,0.09533333,0.09633333,0.12733333,0.12566666,0.143,0.149,0.176,0.17666666,0.208,0.16933334,0.12466667,0.10333333,0.085,0.088,0.071333334,0.07366667,0.090333335,0.07433333,0.046,0.00066666666,0.0,0.179,0.47033334,0.9676667,0.9573333,0.71966666,0.44866666,0.25533333,0.15033333,0.101,0.075,0.06633333,0.067,0.052,0.050666668,0.052333333,0.048666667,0.043333333,0.067666665,0.059333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9519374,1.0,0.81743664,0.4146796,0.16356185,0.033159465,0.09351714,0.15201192,0.15014903,0.14605068,0.14977646,0.15201192,0.15387481,0.15275708,0.16058122,0.16318928,0.16654247,0.17324889,0.17585693,0.18405364,0.19076006,0.19709389,0.20529062,0.21348733,0.22540984,0.23882265,0.25223547,0.27160954,0.29210135,0.31408346,0.33830103,0.36549926,0.3837556,0.3938152,0.4057377,0.4038748,0.3953055,0.37406856,0.34128168,0.30812222,0.26825634,0.23695976,0.21236959,0.1933681,0.18554397,0.1695231,0.164307,0.15648286,0.15722802,0.1505216,0.14716841,0.14791356,0.14642325,0.14716841,0.14008942,0.13710879,0.14008942,0.14865872,0.1523845,0.14344262,0.13897169,0.14605068,0.14307004,0.14083457,0.13934426,0.1352459,0.1423249,0.15350224,0.1728763,0.19411327,0.21125187,0.24739195,0.26229507,0.26005962,0.26117736,0.21162444,0.20678093,0.19076006,0.140462,0.101341285,0.08941878,0.08271237,0.084202684,0.08122206,0.08122206,0.077496275,0.04918033,0.103204176,0.3390462,0.7921013,0.9813711,0.8192996,0.42436662,0.18181819,0.0,0.02980626,0.10208644,0.104694486,0.10357675,0.10394933,0.106184795,0.10655738,0.11028316,0.114754096,0.11661699,0.12444113,0.12928465,0.13599105,0.1423249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.80611765,0.28070587,0.068941176,0.09011765,0.08729412,0.077176474,0.06658824,0.064705886,0.064941175,0.062117647,0.06776471,0.068,0.07576471,0.08117647,0.08258823,0.09129412,0.09105882,0.10047059,0.10847059,0.11129412,0.12141176,0.12470588,0.12964706,0.14329411,0.15129411,0.16658823,0.18094118,0.2,0.2242353,0.23411764,0.2564706,0.26941177,0.28588235,0.28941175,0.27364707,0.2482353,0.21105883,0.17505883,0.13929412,0.112941176,0.09482353,0.076235294,0.06964706,0.06870588,0.06235294,0.06305882,0.05929412,0.057882354,0.06117647,0.057882354,0.061411764,0.057411764,0.059764706,0.061647058,0.05717647,0.05717647,0.054352943,0.054588236,0.054117646,0.04752941,0.051058825,0.04447059,0.042588234,0.041647058,0.036,0.042588234,0.039529413,0.04,0.039764706,0.035764705,0.039764706,0.034117647,0.033411764,0.03694118,0.03270588,0.03435294,0.03152941,0.032,0.032,0.026352942,0.027529411,0.024,0.027764706,0.027294118,0.023529412,0.027294118,0.029411765,0.033411764,0.04235294,0.04517647,0.04282353,0.050117645,0.054117646,0.048,0.04,0.03529412,0.032470588,0.02117647,0.012235294,0.009411764,0.010823529,0.012235294,0.013176471,0.018823529,0.014117647,0.01717647,0.01482353,0.0,0.004470588,0.09388235,0.376,0.6477647,0.9543529,0.7371765,0.21811765,0.044705883,0.064941175,0.06117647,0.04752941,0.035764705,0.039058823,0.038588237,0.043058824,0.040705882,0.04282353,0.05364706,0.053882353,0.061882354,0.064705886,0.06447059,0.07270588,0.076235294,0.08305883,0.08588235,0.090588234,0.103764705,0.11270588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9487843,0.6011381,0.26280394,0.21676151,0.18572168,0.19399896,0.18468702,0.17123643,0.14485256,0.14174858,0.13760993,0.13760993,0.14019659,0.14433523,0.15106052,0.13812727,0.15519917,0.17020176,0.186239,0.18572168,0.1996896,0.22607346,0.22710812,0.24211071,0.25349197,0.27159855,0.29539576,0.31039834,0.33212623,0.34971547,0.35075012,0.35281944,0.3398862,0.32384893,0.2995344,0.25607863,0.21210554,0.18468702,0.16709778,0.16399379,0.1676151,0.16709778,0.16140714,0.16658044,0.16502845,0.16140714,0.14071392,0.14692189,0.14536989,0.13295396,0.13502328,0.13088463,0.12778065,0.13605794,0.14692189,0.1370926,0.1334713,0.120020695,0.12571134,0.11019141,0.12467667,0.12209001,0.12674598,0.12105536,0.111226074,0.10501811,0.11019141,0.103466116,0.09363683,0.09208484,0.08432488,0.09622349,0.09674082,0.12933265,0.13036731,0.13398862,0.1184687,0.13812727,0.12105536,0.06828763,0.06621832,0.08173823,0.06363166,0.050181065,0.041386444,0.040351786,0.053285047,0.061045006,0.06363166,0.056906365,0.061045006,0.050181065,0.0,0.08173823,0.28711846,0.68442833,1.0,0.7258148,0.27366787,0.19037765,0.14019659,0.14588723,0.15571651,0.14795655,0.14640455,0.12829798,0.120538026,0.11070874,0.1184687,0.123124674,0.13036731,0.120020695,0.124159336,0.13916193,0.13140197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.75,0.30334988,0.2735732,0.20843673,0.22580644,0.24069479,0.23387097,0.23635235,0.21215881,0.21526055,0.22084367,0.23076923,0.23325062,0.24317618,0.23511167,0.23076923,0.24131514,0.25310174,0.2487593,0.26736972,0.27791563,0.27791563,0.29652604,0.2971464,0.3182382,0.32940447,0.33436725,0.3598015,0.37531018,0.3808933,0.3901985,0.4007444,0.4162531,0.42431763,0.4255583,0.39330024,0.36476427,0.3194789,0.2866005,0.2568238,0.25,0.25372207,0.2487593,0.24441688,0.23635235,0.24689826,0.24751861,0.24627791,0.25992554,0.26426798,0.25620347,0.23200993,0.23263027,0.24441688,0.24317618,0.25,0.2487593,0.21836229,0.21526055,0.20409429,0.18486352,0.17679901,0.16129032,0.16997519,0.17121588,0.18858561,0.20099255,0.18238214,0.17617866,0.15880893,0.13957816,0.14330025,0.13709678,0.14764269,0.14764269,0.15136476,0.1544665,0.15260546,0.15012407,0.15632755,0.14702234,0.13151364,0.13151364,0.13337469,0.13833746,0.15322581,0.14950372,0.14950372,0.13523573,0.14578164,0.15260546,0.15074442,0.12779157,0.14019851,0.13461539,0.088709675,0.10235732,0.09987593,0.09243176,0.09987593,0.08560794,0.07382134,0.06451613,0.0707196,0.074441686,0.06761786,0.055831265,0.045905706,0.0,0.046526056,0.17121588,0.41687346,0.8672457,0.93920594,0.516129,0.17059553,0.109801486,0.049627792,0.089950375,0.09987593,0.089330025,0.07568238,0.07009926,0.07133995,0.07258064,0.06823821,0.084367245,0.088709675,0.08808933,0.09181141,0.10359801,0.11662531,0.13833746,0.1296526,0.12593052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8093995,0.40252393,0.18798956,0.020452568,0.0,0.069625765,0.11227154,0.11618799,0.1105309,0.10400348,0.111401215,0.10748477,0.11227154,0.1261967,0.12706701,0.12837249,0.14099216,0.14229766,0.15535247,0.16753699,0.18146214,0.19495213,0.20670147,0.21888599,0.22062664,0.23237598,0.2510879,0.27067015,0.29155788,0.31766754,0.3346388,0.34203655,0.3550914,0.34899914,0.3437772,0.3359443,0.31679723,0.2924282,0.25761533,0.22932985,0.20844212,0.20017406,0.191906,0.18233246,0.18320279,0.18233246,0.18015666,0.17362924,0.16318537,0.16231506,0.15535247,0.15230635,0.1562228,0.14795475,0.15361184,0.15796344,0.16275021,0.1697128,0.16927764,0.16318537,0.16884246,0.16710183,0.16884246,0.16884246,0.16710183,0.15317668,0.14534378,0.15448216,0.1640557,0.16231506,0.15926893,0.15143603,0.1483899,0.15056571,0.14403829,0.13664056,0.13664056,0.12358572,0.13359442,0.13664056,0.15709312,0.16362055,0.16449086,0.15752828,0.1562228,0.1483899,0.14099216,0.14447345,0.13577023,0.13751088,0.13533507,0.14360313,0.15230635,0.17058311,0.17841601,0.2075718,0.2132289,0.22584857,0.26849434,0.27067015,0.26631853,0.27284595,0.23846823,0.22976501,0.22410792,0.18363795,0.15230635,0.15143603,0.14751959,0.13751088,0.14012185,0.12924282,0.122715406,0.10661445,0.16275021,0.4686684,0.90252393,0.9638816,0.73803306,0.34116623,0.14316797,0.008268059,0.057876416,0.1483899,0.16100958,0.16231506,0.17145343,0.1762402,0.1740644,0.17493473,0.18450826,0.20017406,0.205396,0.20147955,0.20409052,0.205396,0.20017406,0.20278503,0.20931244,0.22671889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9249702,0.90194523,0.4208019,0.16435093,0.0789996,0.12743153,0.15641128,0.14728066,0.14767765,0.15085351,0.15641128,0.14966257,0.16236602,0.1579992,0.1651449,0.1722906,0.17626043,0.18499404,0.17626043,0.18975784,0.1953156,0.20762207,0.21357682,0.24255657,0.23858674,0.24493846,0.2628027,0.28304884,0.29614925,0.3163954,0.3418023,0.3648273,0.38467646,0.39658594,0.4164351,0.42913854,0.43549028,0.42437476,0.4136562,0.36562127,0.32155618,0.28741565,0.25208417,0.22747122,0.20444621,0.18896388,0.1814212,0.17665741,0.18102421,0.17546645,0.16871774,0.16911472,0.17387852,0.18062723,0.18658198,0.18261215,0.17546645,0.17745137,0.17506947,0.18261215,0.18102421,0.17586344,0.19610956,0.18658198,0.1814212,0.17308456,0.1790393,0.18658198,0.17268758,0.1695117,0.16355696,0.17070267,0.17030568,0.17348154,0.16712981,0.15958714,0.1695117,0.1651449,0.17586344,0.15839618,0.17308456,0.16792378,0.16315998,0.17070267,0.15283842,0.18102421,0.16355696,0.1579992,0.17745137,0.16554189,0.19968241,0.21476777,0.2393807,0.24612942,0.24493846,0.25446606,0.26161176,0.25049624,0.23779278,0.2231044,0.18300913,0.14410481,0.1349742,0.12981342,0.13298929,0.12901945,0.12147678,0.118300915,0.13140135,0.12266772,0.09249702,0.0,0.022231044,0.22191346,0.62763,0.8511314,1.0,0.7006749,0.2508932,0.13219531,0.14331084,0.1722906,0.1742755,0.17824534,0.17189361,0.18062723,0.17705439,0.18023024,0.19571258,0.19094878,0.2048432,0.20047638,0.20365225,0.21556173,0.21556173,0.2278682,0.22469234,0.24374752,0.24851131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.90590715,0.31392404,0.029535865,0.0,0.043037973,0.089029536,0.13881856,0.12869199,0.13881856,0.1443038,0.14345992,0.14472574,0.15907173,0.16413502,0.16455697,0.15822785,0.16582279,0.17172995,0.16413502,0.16835444,0.18565401,0.192827,0.18396625,0.19535865,0.20168777,0.21940929,0.22827004,0.24219409,0.25274262,0.2616034,0.27299577,0.2886076,0.2886076,0.29324895,0.278481,0.26329115,0.23670886,0.22573839,0.2164557,0.20464136,0.20675105,0.19324894,0.18734178,0.19620253,0.19198312,0.18481013,0.192827,0.19535865,0.19409283,0.18902953,0.20126583,0.20759493,0.20421942,0.20295359,0.20548522,0.20421942,0.20464136,0.20548522,0.21054852,0.19957806,0.20379747,0.18902953,0.19113924,0.1907173,0.19409283,0.19198312,0.19324894,0.19409283,0.18185654,0.20675105,0.21983123,0.24388185,0.24472573,0.25907174,0.2877637,0.29198313,0.28396624,0.27510548,0.2350211,0.22278482,0.20843881,0.17594936,0.16540085,0.16455697,0.16708861,0.15696202,0.16244726,0.15991561,0.1607595,0.14599156,0.10886076,0.29198313,0.5864979,0.8210971,1.0,0.7029536,0.14345992,0.039662447,0.046413504,0.09282701,0.14556962,0.16666667,0.17088607,0.1679325,0.17890295,0.17763713,0.18270043,0.18185654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.96151495,0.9211973,0.54184484,0.1386683,0.0,0.25106904,0.3329261,0.39218083,0.40806353,0.41417226,0.42455712,0.43372023,0.43494198,0.44715944,0.45204642,0.45387906,0.4551008,0.46304214,0.4575443,0.46609652,0.47281614,0.47464874,0.47709224,0.4893097,0.49053147,0.4899206,0.49236408,0.49725106,0.5051924,0.51863164,0.5149664,0.5174099,0.5210751,0.52290773,0.5296274,0.5381796,0.54184484,0.54245573,0.54795355,0.5589493,0.5766646,0.5772755,0.5577276,0.53940135,0.51863164,0.48381186,0.47464874,0.4599878,0.4428833,0.4270006,0.41661575,0.42516798,0.4184484,0.430055,0.4318876,0.43982896,0.44899207,0.45326817,0.45204642,0.46609652,0.47648138,0.46854,0.46976176,0.473427,0.46365303,0.46915087,0.4642639,0.46304214,0.4459377,0.43249848,0.4343311,0.430055,0.42638972,0.40500915,0.40867442,0.40989617,0.42455712,0.40928528,0.4019548,0.40928528,0.4294441,0.4270006,0.4227245,0.41967013,0.43799633,0.42638972,0.43249848,0.4270006,0.41967013,0.4178375,0.42150274,0.42516798,0.42211363,0.430055,0.4227245,0.40928528,0.4062309,0.4160049,0.4184484,0.42638972,0.4294441,0.42211363,0.42394623,0.42822236,0.42822236,0.41967013,0.4227245,0.4294441,0.4227245,0.41478315,0.41050702,0.4459377,0.4844227,0.4825901,0.47709224,0.46365303,0.43799633,0.43310934,0.43310934,0.42638972,0.4184484,0.3995113,0.41661575,0.39340258,0.38362858,0.38485032,0.38179597,0.39218083,0.38973734,0.38912645,0.3903482,0.3903482,0.39890042,0.37324375,0.3646915,0.5271839,0.8540012,1.0,0.92913866,0.36591324,0.021991448,0.12217471,0.2907758,0.36896762,0.43555284,0.45876604,0.46120954,0.47220525,0.47525963,0.4844227,0.4899206,0.4844227,0.4941967,0.49602932,0.49358582,0.49541846,0.5033598,0.50702506,0.5058033,0.51130116,0.51802075,0.51618814,0.51374465,0.5253512,0.53512526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9679408,0.88902587,0.42622277,0.14015618,0.05384299,0.030415125,0.03699137,0.03329223,0.038224414,0.042745583,0.04973284,0.057131115,0.06699548,0.07398274,0.07480477,0.08179203,0.084669136,0.098232634,0.11138512,0.13316892,0.15618578,0.17427045,0.19810933,0.2268804,0.25606248,0.28318948,0.30374023,0.32634607,0.34196466,0.33621043,0.31196055,0.28031236,0.23756678,0.19523223,0.15988491,0.14015618,0.135224,0.12741472,0.12864776,0.13357994,0.13563502,0.12823674,0.13316892,0.13481298,0.135224,0.13686806,0.13111386,0.12823674,0.12618166,0.12248253,0.12453761,0.12124949,0.11261816,0.11590629,0.11672832,0.10974106,0.11508426,0.12577066,0.13357994,0.1459104,0.13810112,0.15577476,0.16235101,0.19564325,0.21454994,0.2379778,0.21290588,0.1648171,0.1376901,0.11056309,0.096177556,0.087957256,0.06576243,0.05548705,0.057953145,0.04973284,0.0,0.11672832,0.43321002,0.85326755,1.0,0.75092477,0.33703247,0.12494862,0.091656394,0.090423346,0.087957256,0.08343609,0.07932594,0.08179203,0.094122484,0.098232634,0.098232634,0.1134402,0.11919441,0.13481298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.97304964,0.6971631,0.16382979,0.0,0.04255319,0.041843973,0.025295509,0.020094562,0.014420804,0.01891253,0.020094562,0.0148936175,0.02245863,0.025768321,0.027895981,0.034751773,0.035460994,0.041134752,0.047990542,0.053900708,0.06737588,0.072576836,0.07966903,0.08439716,0.094089836,0.10803782,0.115602836,0.13475177,0.15437353,0.17092198,0.19385342,0.2037825,0.22742316,0.23900709,0.24397163,0.23829788,0.2104019,0.18085106,0.14491726,0.11394799,0.08794326,0.06288416,0.050591018,0.04042553,0.035224587,0.03427896,0.026477542,0.03144208,0.029550828,0.027895981,0.035224587,0.035224587,0.039952718,0.037352245,0.0356974,0.033806145,0.034042552,0.031205675,0.030496454,0.027659575,0.0286052,0.028132388,0.028132388,0.027895981,0.025059102,0.027659575,0.021513002,0.022931442,0.026004728,0.029314421,0.026950354,0.020094562,0.021749409,0.02033097,0.017257683,0.021276595,0.013475177,0.019858155,0.0148936175,0.017730497,0.02104019,0.017966904,0.02104019,0.01962175,0.018439716,0.023167849,0.020567376,0.03286052,0.037588652,0.04208038,0.04066194,0.04775414,0.051300235,0.048463356,0.04680851,0.04609929,0.043026004,0.030260047,0.02245863,0.026950354,0.023167849,0.025059102,0.023404256,0.021749409,0.02104019,0.024113474,0.022222223,0.023167849,0.010165485,0.06619386,0.34562647,0.6534279,1.0,0.8567376,0.35200945,0.082978725,0.07234043,0.09054373,0.06855792,0.062174942,0.06453901,0.06241135,0.0678487,0.07304964,0.07423168,0.08037825,0.086997636,0.091016546,0.095744684,0.10638298,0.10945626,0.10638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.73279816,0.28727064,0.09575688,0.092889905,0.063646786,0.055619266,0.04931193,0.04357798,0.038990825,0.037270643,0.047591742,0.04701835,0.050458714,0.059059635,0.063646786,0.06995413,0.07798165,0.08256881,0.08887614,0.092316516,0.10321101,0.11582569,0.12672019,0.14105505,0.16513762,0.18233944,0.20928898,0.23165138,0.25745413,0.28841743,0.30561927,0.32740825,0.33772936,0.32855505,0.30848625,0.27866971,0.24082568,0.19724771,0.15825687,0.13302752,0.116972476,0.10722477,0.099197246,0.09747706,0.09690367,0.08658257,0.08543578,0.08944954,0.0934633,0.094610095,0.09690367,0.101490825,0.11123853,0.1146789,0.110091746,0.11123853,0.10837156,0.1043578,0.106077984,0.11123853,0.10894495,0.092889905,0.08199541,0.094610095,0.10722477,0.09747706,0.083715595,0.07167431,0.07855505,0.077408254,0.07511468,0.07167431,0.070527524,0.07568807,0.07798165,0.07855505,0.08027523,0.10091743,0.13990825,0.1553899,0.16227064,0.18291284,0.20527522,0.22133027,0.23681192,0.19667432,0.13360092,0.10722477,0.0831422,0.04816514,0.043004587,0.041284405,0.046444952,0.036697246,0.020642202,0.020068808,0.028669724,0.03555046,0.018348623,0.0091743115,0.0,0.013188073,0.21100917,0.71100914,0.9730505,0.6966743,0.2614679,0.11123853,0.10321101,0.0630734,0.041857798,0.04873853,0.055045873,0.04587156,0.037844036,0.04931193,0.0630734,0.052752294,0.041857798,0.052752294,0.07626147,0.07970183,0.08256881,0.09059633,0.095183484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
